Id,task_1,task_2
./data/test\melanoma\ISIC_0014666.jpg,0.23590642,0.25773358
./data/test\melanoma\ISIC_0014434.jpg,0.14789349,0.44715795
./data/test\nevus\ISIC_0013164.jpg,0.14458102,0.20126712
./data/test\nevus\ISIC_0015980.jpg,0.12573676,0.11526156
./data/test\seborrheic_keratosis\ISIC_0014419.jpg,0.13288946,0.4804292
./data/test\seborrheic_keratosis\ISIC_0013764.jpg,0.2049766,0.17632388
./data/test\nevus\ISIC_0014868.jpg,0.2092001,0.23438038
./data/test\nevus\ISIC_0015974.jpg,0.08268852,0.30977398
./data/test\nevus\ISIC_0015237.jpg,0.20622022,0.27525747
./data/test\nevus\ISIC_0015992.jpg,0.1430601,0.06696016
./data/test\melanoma\ISIC_0013455.jpg,0.1639433,0.25083998
./data/test\nevus\ISIC_0015009.jpg,0.15209466,0.37965617
./data/test\melanoma\ISIC_0014059.jpg,0.13493176,0.22650902
./data/test\melanoma\ISIC_0012989.jpg,0.12920164,0.08365953
./data/test\nevus\ISIC_0015056.jpg,0.31458482,0.26929075
./data/test\nevus\ISIC_0015973.jpg,0.055045526,0.15554324
./data/test\nevus\ISIC_0015040.jpg,0.31673515,0.31996164
./data/test\melanoma\ISIC_0014548.jpg,0.12122991,0.5263336
./data/test\melanoma\ISIC_0013277.jpg,0.1841788,0.23551466
./data/test\nevus\ISIC_0015994.jpg,0.116185695,0.052270137
./data/test\nevus\ISIC_0015981.jpg,0.13623042,0.13160215
./data/test\seborrheic_keratosis\ISIC_0014474.jpg,0.11253932,0.21003565
./data/test\seborrheic_keratosis\ISIC_0013270.jpg,0.26894945,0.69808775
./data/test\nevus\ISIC_0015476.jpg,0.1788272,0.112837195
./data/test\nevus\ISIC_0015939.jpg,0.18747185,0.15032507
./data/test\nevus\ISIC_0015360.jpg,0.17663005,0.3528594
./data/test\nevus\ISIC_0014677.jpg,0.26797086,0.43845722
./data/test\seborrheic_keratosis\ISIC_0014647.jpg,0.15672837,0.37404126
./data/test\nevus\ISIC_0013191.jpg,0.14146575,0.23137644
./data/test\nevus\ISIC_0015940.jpg,0.13806218,0.09034804
./data/test\nevus\ISIC_0015993.jpg,0.16836567,0.15965246
./data/test\nevus\ISIC_0015258.jpg,0.23533207,0.2021793
./data/test\nevus\ISIC_0016030.jpg,0.046863437,0.20009208
./data/test\nevus\ISIC_0012095.jpg,0.12444204,0.07145087
./data/test\nevus\ISIC_0015510.jpg,0.23056106,0.33110207
./data/test\melanoma\ISIC_0014221.jpg,0.12197233,0.41133633
./data/test\melanoma\ISIC_0014883.jpg,0.1951557,0.20951937
./data/test\nevus\ISIC_0015944.jpg,0.19115739,0.24797654
./data/test\nevus\ISIC_0015946.jpg,0.17662358,0.18657583
./data/test\seborrheic_keratosis\ISIC_0012266.jpg,0.0051549086,0.99466765
./data/test\seborrheic_keratosis\ISIC_0012548.jpg,0.054871332,0.077063106
./data/test\seborrheic_keratosis\ISIC_0014634.jpg,0.16476402,0.46376026
./data/test\nevus\ISIC_0016029.jpg,0.01201482,0.94339776
./data/test\nevus\ISIC_0014959.jpg,0.25295165,0.12721932
./data/test\nevus\ISIC_0014966.jpg,0.319709,0.30669183
./data/test\seborrheic_keratosis\ISIC_0012955.jpg,0.19641162,0.24875224
./data/test\nevus\ISIC_0015250.jpg,0.17944728,0.21445735
./data/test\nevus\ISIC_0012836.jpg,0.16330735,0.17993934
./data/test\seborrheic_keratosis\ISIC_0013170.jpg,0.08502126,0.17880978
./data/test\nevus\ISIC_0015125.jpg,0.20882724,0.21885924
./data/test\nevus\ISIC_0015002.jpg,0.25465634,0.37369797
./data/test\nevus\ISIC_0014969.jpg,0.18909636,0.2595932
./data/test\seborrheic_keratosis\ISIC_0012223.jpg,0.07466126,0.49460316
./data/test\nevus\ISIC_0014693.jpg,0.33791295,0.20752776
./data/test\nevus\ISIC_0016065.jpg,0.16351792,0.24168442
./data/test\melanoma\ISIC_0015004.jpg,0.21898216,0.26254556
./data/test\nevus\ISIC_0015011.jpg,0.30992272,0.35381913
./data/test\seborrheic_keratosis\ISIC_0012265.jpg,0.08800156,0.334704
./data/test\seborrheic_keratosis\ISIC_0014652.jpg,0.12808171,0.3708884
./data/test\melanoma\ISIC_0014872.jpg,0.21553911,0.40582505
./data/test\nevus\ISIC_0015936.jpg,0.26794064,0.2969655
./data/test\nevus\ISIC_0015962.jpg,0.1061062,0.18740608
./data/test\nevus\ISIC_0013602.jpg,0.014665107,0.021128524
./data/test\melanoma\ISIC_0014077.jpg,0.1448324,0.25198892
./data/test\nevus\ISIC_0015051.jpg,0.24749781,0.37229514
./data/test\nevus\ISIC_0016015.jpg,0.12969688,0.2521703
./data/test\nevus\ISIC_0014961.jpg,0.29703203,0.22011288
./data/test\melanoma\ISIC_0015142.jpg,0.2713627,0.42767617
./data/test\nevus\ISIC_0015641.jpg,0.18057641,0.1641258
./data/test\nevus\ISIC_0015603.jpg,0.25000566,0.50195587
./data/test\melanoma\ISIC_0012258.jpg,0.13558617,0.2535259
./data/test\nevus\ISIC_0014815.jpg,0.25214005,0.3507899
./data/test\melanoma\ISIC_0014513.jpg,0.09505473,0.4523845
./data/test\nevus\ISIC_0013998.jpg,0.101337425,0.18630847
./data/test\melanoma\ISIC_0015119.jpg,0.23866203,0.3658885
./data/test\nevus\ISIC_0015947.jpg,0.1015715,0.1366425
./data/test\melanoma\ISIC_0015156.jpg,0.28399202,0.37200436
./data/test\seborrheic_keratosis\ISIC_0014619.jpg,0.15130202,0.4087838
./data/test\seborrheic_keratosis\ISIC_0012928.jpg,0.16159517,0.35356036
./data/test\seborrheic_keratosis\ISIC_0012510.jpg,0.08205201,0.46180883
./data/test\nevus\ISIC_0015411.jpg,0.20507574,0.17829175
./data/test\nevus\ISIC_0015959.jpg,0.086518615,0.1491851
./data/test\nevus\ISIC_0015563.jpg,0.18863252,0.2432378
./data/test\nevus\ISIC_0014907.jpg,0.2922246,0.38640562
./data/test\nevus\ISIC_0016023.jpg,0.16926952,0.2723504
./data/test\melanoma\ISIC_0013678.jpg,0.19644682,0.32697555
./data/test\nevus\ISIC_0014927.jpg,0.22815846,0.18410456
./data/test\seborrheic_keratosis\ISIC_0012848.jpg,0.18867911,0.36617506
./data/test\nevus\ISIC_0015015.jpg,0.2586731,0.3416149
./data/test\nevus\ISIC_0015468.jpg,0.21006139,0.16398858
./data/test\nevus\ISIC_0016012.jpg,0.18955913,0.23432763
./data/test\nevus\ISIC_0016055.jpg,0.14115958,0.14492726
./data/test\nevus\ISIC_0012903.jpg,0.1737904,0.1081169
./data/test\nevus\ISIC_0015636.jpg,0.23964392,0.5183096
./data/test\seborrheic_keratosis\ISIC_0014586.jpg,0.22952127,0.19308908
./data/test\nevus\ISIC_0016003.jpg,0.18442243,0.110137776
./data/test\nevus\ISIC_0015019.jpg,0.18943574,0.18995737
./data/test\seborrheic_keratosis\ISIC_0013465.jpg,0.12765338,0.28438154
./data/test\nevus\ISIC_0016058.jpg,0.12531748,0.31936902
./data/test\nevus\ISIC_0014798.jpg,0.19834161,0.16577524
./data/test\nevus\ISIC_0015485.jpg,0.25742182,0.38735616
./data/test\nevus\ISIC_0015078.jpg,0.17705944,0.14046317
./data/test\nevus\ISIC_0013109.jpg,0.13789673,0.21215208
./data/test\seborrheic_keratosis\ISIC_0013271.jpg,0.14660916,0.34433648
./data/test\nevus\ISIC_0014687.jpg,0.18971342,0.2323788
./data/test\nevus\ISIC_0015215.jpg,0.24304447,0.14148033
./data/test\melanoma\ISIC_0015193.jpg,0.23601857,0.11323372
./data/test\melanoma\ISIC_0013472.jpg,0.16396368,0.31920406
./data/test\melanoma\ISIC_0014559.jpg,0.11670196,0.40910205
./data/test\nevus\ISIC_0014955.jpg,0.24212809,0.14086011
./data/test\seborrheic_keratosis\ISIC_0014631.jpg,0.136494,0.53999203
./data/test\nevus\ISIC_0015368.jpg,0.30637038,0.20318568
./data/test\nevus\ISIC_0015945.jpg,0.18302469,0.12895022
./data/test\nevus\ISIC_0014780.jpg,0.22310066,0.21394885
./data/test\seborrheic_keratosis\ISIC_0014648.jpg,0.14907871,0.2668778
./data/test\nevus\ISIC_0015355.jpg,0.18320401,0.16977002
./data/test\nevus\ISIC_0015404.jpg,0.24295019,0.21969706
./data/test\nevus\ISIC_0013794.jpg,0.14736341,0.068452045
./data/test\seborrheic_keratosis\ISIC_0013203.jpg,0.045189526,0.1243415
./data/test\nevus\ISIC_0015347.jpg,0.21610862,0.07035655
./data/test\nevus\ISIC_0015364.jpg,0.21821284,0.3271947
./data/test\nevus\ISIC_0015963.jpg,0.061722044,0.17820431
./data/test\nevus\ISIC_0015961.jpg,0.15863772,0.12150513
./data/test\nevus\ISIC_0014720.jpg,0.32169715,0.32022613
./data/test\melanoma\ISIC_0015185.jpg,0.21517935,0.27802098
./data/test\nevus\ISIC_0015037.jpg,0.27219808,0.32955235
./data/test\melanoma\ISIC_0014478.jpg,0.1660638,0.2972986
./data/test\nevus\ISIC_0015568.jpg,0.1794735,0.20147346
./data/test\nevus\ISIC_0015003.jpg,0.24977717,0.22873798
./data/test\melanoma\ISIC_0014423.jpg,0.09621856,0.44478542
./data/test\nevus\ISIC_0016062.jpg,0.13537969,0.20665294
./data/test\nevus\ISIC_0012551.jpg,0.16095313,0.19368833
./data/test\nevus\ISIC_0016052.jpg,0.07228026,0.33561617
./data/test\nevus\ISIC_0016008.jpg,0.060134158,0.20581046
./data/test\nevus\ISIC_0015949.jpg,0.1184422,0.08123956
./data/test\nevus\ISIC_0015956.jpg,0.1751584,0.05812849
./data/test\nevus\ISIC_0015276.jpg,0.28608853,0.26488358
./data/test\nevus\ISIC_0015218.jpg,0.24911737,0.31044185
./data/test\seborrheic_keratosis\ISIC_0014644.jpg,0.22519724,0.42346534
./data/test\nevus\ISIC_0016066.jpg,0.16550058,0.25786132
./data/test\nevus\ISIC_0015960.jpg,0.19127044,0.10937349
./data/test\nevus\ISIC_0012967.jpg,0.9969247,0.0029895036
./data/test\nevus\ISIC_0015369.jpg,0.2662993,0.41851506
./data/test\melanoma\ISIC_0013072.jpg,0.116993055,0.19610792
./data/test\nevus\ISIC_0016026.jpg,0.16153784,0.21358287
./data/test\nevus\ISIC_0014740.jpg,0.29184693,0.2957346
./data/test\seborrheic_keratosis\ISIC_0013085.jpg,0.003441604,0.996083
./data/test\nevus\ISIC_0016064.jpg,0.16334774,0.2390492
./data/test\seborrheic_keratosis\ISIC_0014590.jpg,0.16245298,0.352106
./data/test\nevus\ISIC_0016005.jpg,0.18786499,0.17968027
./data/test\nevus\ISIC_0015985.jpg,0.15871501,0.11655287
./data/test\nevus\ISIC_0013529.jpg,0.17128052,0.256804
./data/test\nevus\ISIC_0015383.jpg,0.18314756,0.16339782
./data/test\nevus\ISIC_0014765.jpg,0.33641058,0.32094556
./data/test\melanoma\ISIC_0015115.jpg,0.27277434,0.4060183
./data/test\melanoma\ISIC_0015041.jpg,0.22602282,0.16046876
./data/test\melanoma\ISIC_0013565.jpg,0.069228485,0.2563875
./data/test\nevus\ISIC_0013511.jpg,0.18334037,0.38157067
./data/test\melanoma\ISIC_0014219.jpg,0.09925553,0.27264982
./data/test\melanoma\ISIC_0013766.jpg,0.16363384,0.26374283
./data/test\nevus\ISIC_0015226.jpg,0.28589588,0.37001497
./data/test\melanoma\ISIC_0014129.jpg,0.12793988,0.45374337
./data/test\nevus\ISIC_0014973.jpg,0.2082342,0.31351903
./data/test\melanoma\ISIC_0015071.jpg,0.18773809,0.18838485
./data/test\nevus\ISIC_0015157.jpg,0.2868283,0.36876482
./data/test\nevus\ISIC_0015273.jpg,0.21399678,0.28642133
./data/test\nevus\ISIC_0015953.jpg,0.19402647,0.30788398
./data/test\nevus\ISIC_0016028.jpg,0.106184684,0.18116722
./data/test\nevus\ISIC_0015436.jpg,0.17723314,0.21373239
./data/test\melanoma\ISIC_0014233.jpg,0.11988091,0.4415466
./data/test\melanoma\ISIC_0014288.jpg,0.10751459,0.3303784
./data/test\nevus\ISIC_0016011.jpg,0.15095532,0.3790078
./data/test\nevus\ISIC_0015150.jpg,0.22551903,0.25937393
./data/test\nevus\ISIC_0015202.jpg,0.15847942,0.13128105
./data/test\nevus\ISIC_0014879.jpg,0.15930794,0.17213751
./data/test\nevus\ISIC_0015224.jpg,0.10109053,0.3247848
./data/test\nevus\ISIC_0015171.jpg,0.31852528,0.33886054
./data/test\nevus\ISIC_0014117.jpg,0.15379445,0.3405337
./data/test\melanoma\ISIC_0013917.jpg,0.12546302,0.2422451
./data/test\nevus\ISIC_0015310.jpg,0.35021546,0.22686304
./data/test\nevus\ISIC_0015279.jpg,0.30963358,0.34595427
./data/test\seborrheic_keratosis\ISIC_0012207.jpg,0.074879676,0.37861976
./data/test\nevus\ISIC_0013911.jpg,0.15234718,0.2696319
./data/test\nevus\ISIC_0012484.jpg,0.13468426,0.36632347
./data/test\nevus\ISIC_0013512.jpg,0.15058964,0.3929475
./data/test\melanoma\ISIC_0014284.jpg,0.11952621,0.27053088
./data/test\nevus\ISIC_0016034.jpg,0.14192988,0.28815854
./data/test\seborrheic_keratosis\ISIC_0013977.jpg,0.07591104,0.15455326
./data/test\nevus\ISIC_0015149.jpg,0.27402967,0.24161278
./data/test\nevus\ISIC_0013738.jpg,0.16199434,0.13458562
./data/test\melanoma\ISIC_0014160.jpg,0.12886922,0.37026453
./data/test\nevus\ISIC_0016022.jpg,0.17749615,0.1947328
./data/test\nevus\ISIC_0015466.jpg,0.28118286,0.37220362
./data/test\nevus\ISIC_0014943.jpg,0.3106295,0.20917065
./data/test\melanoma\ISIC_0014546.jpg,0.08444072,0.53680295
./data/test\melanoma\ISIC_0012425.jpg,0.14561984,0.19155118
./data/test\nevus\ISIC_0016027.jpg,0.14081852,0.430291
./data/test\nevus\ISIC_0015989.jpg,0.14396667,0.17386863
./data/test\nevus\ISIC_0015254.jpg,0.2216424,0.24920379
./data/test\nevus\ISIC_0016046.jpg,0.18369506,0.12881555
./data/test\melanoma\ISIC_0012758.jpg,0.17045571,0.08133991
./data/test\nevus\ISIC_0013159.jpg,0.061880823,0.19657761
./data/test\nevus\ISIC_0015638.jpg,0.24385743,0.43422168
./data/test\nevus\ISIC_0012904.jpg,0.17617038,0.11829807
./data/test\nevus\ISIC_0015331.jpg,0.26068,0.36095166
./data/test\seborrheic_keratosis\ISIC_0012537.jpg,0.10063438,0.43426973
./data/test\melanoma\ISIC_0013588.jpg,0.13147178,0.5018242
./data/test\nevus\ISIC_0015140.jpg,0.2995464,0.09329989
./data/test\nevus\ISIC_0015161.jpg,0.21659425,0.20611677
./data/test\nevus\ISIC_0016033.jpg,0.0992065,0.18246086
./data/test\seborrheic_keratosis\ISIC_0014503.jpg,0.12030531,0.21346611
./data/test\nevus\ISIC_0015155.jpg,0.22183086,0.23296772
./data/test\nevus\ISIC_0014944.jpg,0.32181054,0.23716846
./data/test\seborrheic_keratosis\ISIC_0012852.jpg,0.067907795,0.24038944
./data/test\nevus\ISIC_0012149.jpg,0.16658741,0.18063556
./data/test\melanoma\ISIC_0014727.jpg,0.19333328,0.203859
./data/test\nevus\ISIC_0015997.jpg,0.16849527,0.15209731
./data/test\nevus\ISIC_0015244.jpg,0.24381359,0.26156157
./data/test\seborrheic_keratosis\ISIC_0014600.jpg,0.17860816,0.32245618
./data/test\seborrheic_keratosis\ISIC_0014574.jpg,0.12415025,0.40897414
./data/test\nevus\ISIC_0013809.jpg,0.11822551,0.35414824
./data/test\seborrheic_keratosis\ISIC_0014627.jpg,0.13893788,0.4499392
./data/test\nevus\ISIC_0014977.jpg,0.33207008,0.3530345
./data/test\nevus\ISIC_0015996.jpg,0.12715125,0.24900305
./data/test\nevus\ISIC_0016049.jpg,0.19129631,0.17908902
./data/test\nevus\ISIC_0015951.jpg,0.098868355,0.42308286
./data/test\nevus\ISIC_0014814.jpg,0.27807897,0.18758869
./data/test\nevus\ISIC_0014792.jpg,0.16920777,0.4444265
./data/test\melanoma\ISIC_0015251.jpg,0.30186456,0.32420123
./data/test\nevus\ISIC_0015978.jpg,0.14330803,0.12700927
./data/test\nevus\ISIC_0016051.jpg,0.13626346,0.14467226
./data/test\nevus\ISIC_0013966.jpg,0.18000576,0.4854918
./data/test\melanoma\ISIC_0015136.jpg,0.32541743,0.2423787
./data/test\nevus\ISIC_0016025.jpg,0.22091809,0.22421838
./data/test\melanoma\ISIC_0014349.jpg,0.16976207,0.3069042
./data/test\melanoma\ISIC_0015133.jpg,0.19436708,0.24678269
./data/test\seborrheic_keratosis\ISIC_0012447.jpg,0.047851022,0.16188525
./data/test\seborrheic_keratosis\ISIC_0014251.jpg,0.07668179,0.65721357
./data/test\seborrheic_keratosis\ISIC_0012372.jpg,0.07318777,0.22283798
./data/test\seborrheic_keratosis\ISIC_0014643.jpg,0.12815201,0.44696924
./data/test\melanoma\ISIC_0014932.jpg,0.23129173,0.2981253
./data/test\nevus\ISIC_0015943.jpg,0.15365131,0.24388447
./data/test\nevus\ISIC_0016038.jpg,0.20404494,0.13386604
./data/test\nevus\ISIC_0015966.jpg,0.018302914,0.9806604
./data/test\nevus\ISIC_0015991.jpg,0.15403837,0.20437305
./data/test\nevus\ISIC_0014822.jpg,0.19147398,0.14282537
./data/test\nevus\ISIC_0013216.jpg,0.06746877,0.23234251
./data/test\nevus\ISIC_0013325.jpg,0.15511659,0.2489704
./data/test\melanoma\ISIC_0013925.jpg,0.2154181,0.15667194
./data/test\seborrheic_keratosis\ISIC_0012974.jpg,0.0112124495,0.98581946
./data/test\nevus\ISIC_0015957.jpg,0.1254476,0.2651747
./data/test\nevus\ISIC_0015293.jpg,0.1757185,0.19852908
./data/test\nevus\ISIC_0015020.jpg,0.21419427,0.39702976
./data/test\nevus\ISIC_0015625.jpg,0.25721002,0.35296053
./data/test\melanoma\ISIC_0014489.jpg,0.118833095,0.22385554
./data/test\melanoma\ISIC_0012369.jpg,0.14027256,0.297178
./data/test\nevus\ISIC_0015386.jpg,0.24584837,0.18976903
./data/test\nevus\ISIC_0014947.jpg,0.17251,0.13635203
./data/test\seborrheic_keratosis\ISIC_0013673.jpg,0.07989806,0.18443035
./data/test\nevus\ISIC_0013226.jpg,0.145123,0.29377472
./data/test\nevus\ISIC_0015176.jpg,0.30444,0.32289255
./data/test\nevus\ISIC_0014998.jpg,0.23226148,0.34585428
./data/test\nevus\ISIC_0015948.jpg,0.13046323,0.10389182
./data/test\nevus\ISIC_0016056.jpg,0.16456749,0.3209452
./data/test\melanoma\ISIC_0015206.jpg,0.28097782,0.2732559
./data/test\seborrheic_keratosis\ISIC_0014649.jpg,0.13079381,0.44765916
./data/test\nevus\ISIC_0016035.jpg,0.00621811,0.9937617
./data/test\nevus\ISIC_0016013.jpg,0.1883159,0.29718682
./data/test\nevus\ISIC_0014725.jpg,0.252842,0.1985926
./data/test\seborrheic_keratosis\ISIC_0012388.jpg,0.12362102,0.23232798
./data/test\nevus\ISIC_0014470.jpg,0.12958011,0.12991811
./data/test\nevus\ISIC_0015416.jpg,0.28092462,0.1785774
./data/test\nevus\ISIC_0015972.jpg,0.17317697,0.17719196
./data/test\seborrheic_keratosis\ISIC_0012240.jpg,0.10278443,0.57105553
./data/test\nevus\ISIC_0015984.jpg,0.15805669,0.12127196
./data/test\nevus\ISIC_0015969.jpg,0.17878987,0.18919416
./data/test\nevus\ISIC_0012941.jpg,0.01110464,0.013221143
./data/test\nevus\ISIC_0016070.jpg,0.14238587,0.13560131
./data/test\nevus\ISIC_0015021.jpg,0.28078362,0.3931325
./data/test\nevus\ISIC_0015968.jpg,0.198429,0.2953737
./data/test\nevus\ISIC_0015617.jpg,0.29729736,0.2666621
./data/test\seborrheic_keratosis\ISIC_0012414.jpg,0.059748776,0.3123217
./data/test\seborrheic_keratosis\ISIC_0012199.jpg,0.19072102,0.16891484
./data/test\nevus\ISIC_0015023.jpg,0.17787372,0.20745277
./data/test\nevus\ISIC_0014964.jpg,0.21426736,0.16924465
./data/test\nevus\ISIC_0012837.jpg,0.18467627,0.22244081
./data/test\melanoma\ISIC_0013814.jpg,0.09422335,0.5040526
./data/test\melanoma\ISIC_0014862.jpg,0.26931834,0.34110478
./data/test\nevus\ISIC_0015179.jpg,0.22925504,0.25506938
./data/test\melanoma\ISIC_0014027.jpg,0.1407255,0.21895766
./data/test\nevus\ISIC_0015447.jpg,0.33773255,0.18674847
./data/test\nevus\ISIC_0015390.jpg,0.19709563,0.19927716
./data/test\melanoma\ISIC_0014319.jpg,0.15317458,0.15897864
./data/test\nevus\ISIC_0014833.jpg,0.2660705,0.46665078
./data/test\nevus\ISIC_0015955.jpg,0.060261555,0.1648644
./data/test\seborrheic_keratosis\ISIC_0014500.jpg,0.08372983,0.55159086
./data/test\seborrheic_keratosis\ISIC_0013281.jpg,0.111261755,0.22883275
./data/test\nevus\ISIC_0015975.jpg,0.16932927,0.08234907
./data/test\nevus\ISIC_0015537.jpg,0.30365324,0.29386866
./data/test\nevus\ISIC_0014942.jpg,0.21423166,0.13176544
./data/test\nevus\ISIC_0015223.jpg,0.23687632,0.33740652
./data/test\seborrheic_keratosis\ISIC_0012387.jpg,0.14198449,0.2918504
./data/test\nevus\ISIC_0015212.jpg,0.26694453,0.18843855
./data/test\melanoma\ISIC_0014542.jpg,0.15311658,0.52520037
./data/test\nevus\ISIC_0015207.jpg,0.25469264,0.48726782
./data/test\melanoma\ISIC_0013842.jpg,0.074750476,0.1571022
./data/test\nevus\ISIC_0015976.jpg,0.16984239,0.10092487
./data/test\melanoma\ISIC_0013739.jpg,0.10901932,0.3106162
./data/test\seborrheic_keratosis\ISIC_0012248.jpg,0.0817245,0.3218547
